bird_y, bottom_pipe_y, top_pipe_y, dist, did_jump
400,502,302,29,0
406,502,302,27,0
397,502,302,25,1
389,502,302,23,0
382,502,302,21,0
376,502,302,19,0
371,502,302,17,0
367,502,302,15,0
364,502,302,13,0
362,502,302,11,0
361,502,302,9,0
361,502,302,7,0
362,502,302,5,0
364,502,302,3,0
367,502,302,1,0
371,502,302,0,0
376,502,302,0,0
382,502,302,0,0
389,502,302,0,0
394,502,302,0,0
399,502,302,0,0
404,502,302,0,0
395,502,302,0,1
387,502,302,0,0
380,502,302,0,0
374,502,302,0,0
369,502,302,0,0
365,502,302,0,0
362,502,302,0,0
360,502,302,0,0
359,502,302,0,0
359,502,302,0,0
360,502,302,0,0
362,502,302,0,0
365,502,302,0,0
369,502,302,0,0
374,502,302,0,0
380,502,302,0,0
387,502,302,0,0
392,502,302,0,0
397,502,302,0,0
403,502,302,0,0
408,502,302,0,0
414,502,302,0,0
405,502,302,0,1
397,502,302,0,0
390,502,302,0,0
384,502,302,0,0
379,502,302,0,0
375,502,302,0,0
372,502,302,0,0
370,502,302,0,0
369,502,302,0,0
369,502,302,0,0
370,502,302,0,0
372,502,302,0,0
375,502,302,0,0
379,502,302,0,0
384,502,302,0,0
390,502,302,0,0
397,502,302,0,0
388,502,302,0,1
380,502,302,0,0
373,502,302,0,0
367,502,302,0,0
362,502,302,0,0
358,502,302,0,0
355,502,302,0,0
353,502,302,0,0
352,502,302,0,0
352,502,302,0,0
353,502,302,0,0
355,502,302,0,0
358,502,302,0,0
362,502,302,0,0
367,502,302,0,0
373,502,302,0,0
380,502,302,0,0
385,502,302,0,0
390,502,302,0,0
396,502,302,0,0
401,502,302,0,0
392,502,302,0,1
384,502,302,0,0
377,502,302,0,0
371,502,302,0,0
366,502,302,0,0
362,502,302,0,0
359,534,334,85,0
357,534,334,83,0
356,534,334,81,0
356,534,334,79,0
357,534,334,77,0
359,534,334,75,0
362,534,334,73,0
366,534,334,71,0
371,534,334,69,0
377,534,334,67,0
384,534,334,65,0
389,534,334,63,0
395,534,334,61,0
400,534,334,59,0
406,534,334,57,0
411,534,334,55,0
417,534,334,53,0
424,534,334,51,0
430,534,334,49,0
437,534,334,47,0
443,534,334,45,0
450,534,334,43,0
458,534,334,41,0
449,534,334,39,1
441,534,334,37,0
434,534,334,35,0
428,534,334,33,0
423,534,334,31,0
419,534,334,29,0
416,534,334,27,0
414,534,334,25,0
413,534,334,23,0
413,534,334,21,0
414,534,334,19,0
416,534,334,17,0
419,534,334,15,0
423,534,334,13,0
428,534,334,11,0
434,534,334,9,0
441,534,334,7,0
446,534,334,5,0
451,534,334,3,0
456,534,334,1,0
447,534,334,0,1
439,534,334,0,0
432,534,334,0,0
426,534,334,0,0
421,534,334,0,0
417,534,334,0,0
414,534,334,0,0
412,534,334,0,0
411,534,334,0,0
411,534,334,0,0
412,534,334,0,0
414,534,334,0,0
417,534,334,0,0
421,534,334,0,0
426,534,334,0,0
432,534,334,0,0
439,534,334,0,0
444,534,334,0,0
449,534,334,0,0
440,534,334,0,1
432,534,334,0,0
425,534,334,0,0
419,534,334,0,0
414,534,334,0,0
410,534,334,0,0
407,534,334,0,0
405,534,334,0,0
404,534,334,0,0
404,534,334,0,0
405,534,334,0,0
407,534,334,0,0
410,534,334,0,0
414,534,334,0,0
419,534,334,0,0
425,534,334,0,0
432,534,334,0,0
437,534,334,0,0
443,534,334,0,0
448,534,334,0,0
439,534,334,0,1
431,534,334,0,0
424,534,334,0,0
418,534,334,0,0
413,534,334,0,0
409,534,334,0,0
406,534,334,0,0
404,534,334,0,0
403,534,334,0,0
403,534,334,0,0
404,534,334,0,0
406,534,334,0,0
409,534,334,0,0
413,534,334,0,0
418,534,334,0,0
424,534,334,0,0
431,534,334,0,0
422,534,334,0,1
414,534,334,0,0
407,534,334,0,0
401,534,334,0,0
396,534,334,0,0
392,534,334,0,0
389,534,334,0,0
387,534,334,0,0
386,534,334,0,0
386,534,334,0,0
387,534,334,0,0
389,534,334,0,0
380,534,334,0,1
372,534,334,0,0
365,534,334,0,0
359,534,334,0,0
354,534,334,0,0
350,431,231,103,0
347,431,231,101,0
345,431,231,99,0
344,431,231,97,0
344,431,231,95,0
345,431,231,93,0
347,431,231,91,0
350,431,231,89,0
354,431,231,87,0
345,431,231,85,1
337,431,231,83,0
330,431,231,81,0
324,431,231,79,0
319,431,231,77,0
315,431,231,75,0
312,431,231,73,0
310,431,231,71,0
309,431,231,69,0
309,431,231,67,0
310,431,231,65,0
312,431,231,63,0
315,431,231,61,0
319,431,231,59,0
324,431,231,57,0
330,431,231,55,0
337,431,231,53,0
342,431,231,51,0
347,431,231,49,0
353,431,231,47,0
344,431,231,45,1
336,431,231,43,0
329,431,231,41,0
323,431,231,39,0
318,431,231,37,0
314,431,231,35,0
311,431,231,33,0
309,431,231,31,0
308,431,231,29,0
308,431,231,27,0
309,431,231,25,0
311,431,231,23,0
314,431,231,21,0
318,431,231,19,0
323,431,231,17,0
329,431,231,15,0
336,431,231,13,0
341,431,231,11,0
346,431,231,9,0
351,431,231,7,0
357,431,231,5,0
363,431,231,3,0
354,431,231,1,1
346,431,231,0,0
339,431,231,0,0
333,431,231,0,0
328,431,231,0,0
324,431,231,0,0
321,431,231,0,0
319,431,231,0,0
318,431,231,0,0
318,431,231,0,0
319,431,231,0,0
321,431,231,0,0
324,431,231,0,0
328,431,231,0,0
333,431,231,0,0
339,431,231,0,0
346,431,231,0,0
351,431,231,0,0
356,431,231,0,0
361,431,231,0,0
367,431,231,0,0
373,431,231,0,0
364,431,231,0,1
356,431,231,0,0
349,431,231,0,0
343,431,231,0,0
338,431,231,0,0
334,431,231,0,0
331,431,231,0,0
329,431,231,0,0
328,431,231,0,0
328,431,231,0,0
329,431,231,0,0
331,431,231,0,0
334,431,231,0,0
338,431,231,0,0
343,431,231,0,0
349,431,231,0,0
340,431,231,0,1
332,431,231,0,0
325,431,231,0,0
319,431,231,0,0
314,431,231,0,0
310,431,231,0,0
307,431,231,0,0
305,431,231,0,0
304,431,231,0,0
304,431,231,0,0
305,431,231,0,0
307,431,231,0,0
310,431,231,0,0
314,431,231,0,0
319,431,231,0,0
325,431,231,0,0
332,431,231,0,0
337,431,231,0,0
342,431,231,0,0
347,431,231,0,0
338,431,231,0,1
330,431,231,0,0
323,431,231,0,0
317,431,231,0,0
312,431,231,0,0
308,431,231,0,0
305,431,231,0,0
303,431,231,0,0
302,431,231,0,0
302,431,231,0,0
303,431,231,0,0
305,431,231,0,0
308,431,231,0,0
312,431,231,0,0
317,431,231,0,0
323,431,231,0,0
330,572,372,85,0
335,572,372,83,0
340,572,372,81,0
346,572,372,79,0
351,572,372,77,0
357,572,372,75,0
363,572,372,73,0
369,572,372,71,0
376,572,372,69,0
382,572,372,67,0
389,572,372,65,0
396,572,372,63,0
403,572,372,61,0
411,572,372,59,0
418,572,372,57,0
426,572,372,55,0
434,572,372,53,0
442,572,372,51,0
451,572,372,49,0
459,572,372,47,0
468,572,372,45,0
477,572,372,43,0
486,572,372,41,0
496,572,372,39,0
505,572,372,37,0
496,572,372,35,1
488,572,372,33,0
481,572,372,31,0
475,572,372,29,0
470,572,372,27,0
466,572,372,25,0
463,572,372,23,0
461,572,372,21,0
460,572,372,19,0
460,572,372,17,0
461,572,372,15,0
463,572,372,13,0
466,572,372,11,0
470,572,372,9,0
475,572,372,7,0
481,572,372,5,0
488,572,372,3,0
493,572,372,1,0
499,572,372,0,0
504,572,372,0,0
495,572,372,0,1
487,572,372,0,0
480,572,372,0,0
474,572,372,0,0
469,572,372,0,0
465,572,372,0,0
462,572,372,0,0
460,572,372,0,0
459,572,372,0,0
459,572,372,0,0
460,572,372,0,0
462,572,372,0,0
465,572,372,0,0
469,572,372,0,0
474,572,372,0,0
480,572,372,0,0
487,572,372,0,0
492,572,372,0,0
497,572,372,0,0
488,572,372,0,1
480,572,372,0,0
473,572,372,0,0
467,572,372,0,0
462,572,372,0,0
458,572,372,0,0
455,572,372,0,0
453,572,372,0,0
452,572,372,0,0
452,572,372,0,0
453,572,372,0,0
455,572,372,0,0
458,572,372,0,0
462,572,372,0,0
467,572,372,0,0
473,572,372,0,0
480,572,372,0,0
485,572,372,0,0
490,572,372,0,0
481,572,372,0,1
473,572,372,0,0
466,572,372,0,0
460,572,372,0,0
455,572,372,0,0
451,572,372,0,0
448,572,372,0,0
446,572,372,0,0
445,572,372,0,0
445,572,372,0,0
446,572,372,0,0
448,572,372,0,0
451,572,372,0,0
455,572,372,0,0
460,572,372,0,0
466,572,372,0,0
473,572,372,0,0
478,572,372,0,0
469,572,372,0,1
461,572,372,0,0
454,572,372,0,0
448,572,372,0,0
443,572,372,0,0
439,572,372,0,0
436,572,372,0,0
434,572,372,0,0
433,572,372,0,0
433,572,372,0,0
434,572,372,0,0
436,572,372,0,0
439,572,372,0,0
443,572,372,0,0
448,572,372,0,0
454,544,344,103,0
461,544,344,101,0
466,544,344,99,0
472,544,344,97,0
463,544,344,95,1
455,544,344,93,0
448,544,344,91,0
442,544,344,89,0
437,544,344,87,0
433,544,344,85,0
430,544,344,83,0
428,544,344,81,0
427,544,344,79,0
427,544,344,77,0
428,544,344,75,0
430,544,344,73,0
433,544,344,71,0
437,544,344,69,0
442,544,344,67,0
448,544,344,65,0
439,544,344,63,1
431,544,344,61,0
424,544,344,59,0
418,544,344,57,0
413,544,344,55,0
409,544,344,53,0
406,544,344,51,0
404,544,344,49,0
403,544,344,47,0
403,544,344,45,0
404,544,344,43,0
406,544,344,41,0
409,544,344,39,0
413,544,344,37,0
418,544,344,35,0
424,544,344,33,0
431,544,344,31,0
436,544,344,29,0
427,544,344,27,1
419,544,344,25,0
412,544,344,23,0
406,544,344,21,0
401,544,344,19,0
397,544,344,17,0
394,544,344,15,0
392,544,344,13,0
391,544,344,11,0
391,544,344,9,0
392,544,344,7,0
394,544,344,5,0
397,544,344,3,0
401,544,344,1,0
406,544,344,0,0
412,544,344,0,0
419,544,344,0,0
424,544,344,0,0
429,544,344,0,0
434,544,344,0,0
425,544,344,0,1
417,544,344,0,0
410,544,344,0,0
404,544,344,0,0
399,544,344,0,0
395,544,344,0,0
392,544,344,0,0
390,544,344,0,0
389,544,344,0,0
389,544,344,0,0
390,544,344,0,0
392,544,344,0,0
395,544,344,0,0
399,544,344,0,0
404,544,344,0,0
410,544,344,0,0
417,544,344,0,0
408,544,344,0,1
400,544,344,0,0
393,544,344,0,0
387,544,344,0,0
382,544,344,0,0
378,544,344,0,0
375,544,344,0,0
373,544,344,0,0
372,544,344,0,0
372,544,344,0,0
373,544,344,0,0
375,544,344,0,0
378,544,344,0,0
382,544,344,0,0
387,544,344,0,0
393,544,344,0,0
400,544,344,0,0
405,544,344,0,0
396,544,344,0,1
388,544,344,0,0
381,544,344,0,0
375,544,344,0,0
370,544,344,0,0
366,544,344,0,0
363,544,344,0,0
361,544,344,0,0
360,544,344,0,0
360,544,344,0,0
361,544,344,0,0
363,544,344,0,0
366,544,344,0,0
370,544,344,0,0
375,544,344,0,0
381,544,344,0,0
388,544,344,0,0
393,544,344,0,0
398,544,344,0,0
404,544,344,0,0
409,544,344,0,0
415,544,344,0,0
406,544,344,0,1
398,544,344,0,0
391,544,344,0,0
385,544,344,0,0
380,544,344,0,0
376,544,344,0,0
373,544,344,0,0
371,544,344,0,0
370,544,344,0,0
370,544,344,0,0
371,490,290,85,0
373,490,290,83,0
376,490,290,81,0
380,490,290,79,0
385,490,290,77,0
391,490,290,75,0
398,490,290,73,0
403,490,290,71,0
408,490,290,69,0
399,490,290,67,1
391,490,290,65,0
384,490,290,63,0
378,490,290,61,0
373,490,290,59,0
369,490,290,57,0
366,490,290,55,0
364,490,290,53,0
363,490,290,51,0
363,490,290,49,0
364,490,290,47,0
366,490,290,45,0
369,490,290,43,0
373,490,290,41,0
378,490,290,39,0
384,490,290,37,0
391,490,290,35,0
382,490,290,33,1
374,490,290,31,0
367,490,290,29,0
361,490,290,27,0
356,490,290,25,0
352,490,290,23,0
349,490,290,21,0
347,490,290,19,0
346,490,290,17,0
346,490,290,15,0
347,490,290,13,0
349,490,290,11,0
352,490,290,9,0
356,490,290,7,0
361,490,290,5,0
367,490,290,3,0
374,490,290,1,0
379,490,290,0,0
385,490,290,0,0
390,490,290,0,0
396,490,290,0,0
401,490,290,0,0
407,490,290,0,0
398,490,290,0,1
390,490,290,0,0
383,490,290,0,0
377,490,290,0,0
372,490,290,0,0
368,490,290,0,0
365,490,290,0,0
363,490,290,0,0
362,490,290,0,0
362,490,290,0,0
363,490,290,0,0
365,490,290,0,0
368,490,290,0,0
372,490,290,0,0
377,490,290,0,0
383,490,290,0,0
390,490,290,0,0
395,490,290,0,0
386,490,290,0,1
378,490,290,0,0
371,490,290,0,0
365,490,290,0,0
360,490,290,0,0
356,490,290,0,0
353,490,290,0,0
351,490,290,0,0
350,490,290,0,0
350,490,290,0,0
351,490,290,0,0
353,490,290,0,0
356,490,290,0,0
360,490,290,0,0
365,490,290,0,0
371,490,290,0,0
378,490,290,0,0
383,490,290,0,0
389,490,290,0,0
394,490,290,0,0
385,490,290,0,1
377,490,290,0,0
370,490,290,0,0
364,490,290,0,0
359,490,290,0,0
355,490,290,0,0
352,490,290,0,0
350,490,290,0,0
349,490,290,0,0
349,490,290,0,0
350,490,290,0,0
352,490,290,0,0
355,490,290,0,0
359,490,290,0,0
364,490,290,0,0
370,490,290,0,0
377,490,290,0,0
382,490,290,0,0
387,490,290,0,0
393,490,290,0,0
398,490,290,0,0
404,490,290,0,0
410,490,290,0,0
416,490,290,0,0
423,490,290,0,0
429,490,290,0,0
436,490,290,0,0
443,490,290,0,0
450,490,290,0,0
458,596,396,103,0
465,596,396,101,0
473,596,396,99,0
481,596,396,97,0
472,596,396,95,1
464,596,396,93,0
457,596,396,91,0
451,596,396,89,0
446,596,396,87,0
442,596,396,85,0
439,596,396,83,0
437,596,396,81,0
436,596,396,79,0
436,596,396,77,0
437,596,396,75,0
439,596,396,73,0
442,596,396,71,0
446,596,396,69,0
451,596,396,67,0
457,596,396,65,0
464,596,396,63,0
469,596,396,61,0
474,596,396,59,0
480,596,396,57,0
485,596,396,55,0
491,596,396,53,0
497,596,396,51,0
488,596,396,49,1
480,596,396,47,0
473,596,396,45,0
467,596,396,43,0
462,596,396,41,0
458,596,396,39,0
455,596,396,37,0
453,596,396,35,0
452,596,396,33,0
452,596,396,31,0
453,596,396,29,0
455,596,396,27,0
458,596,396,25,0
462,596,396,23,0
467,596,396,21,0
473,596,396,19,0
480,596,396,17,0
485,596,396,15,0
490,596,396,13,0
496,596,396,11,0
487,596,396,9,1
479,596,396,7,0
472,596,396,5,0
466,596,396,3,0
461,596,396,1,0
457,596,396,0,0
454,596,396,0,0
452,596,396,0,0
451,596,396,0,0
451,596,396,0,0
452,596,396,0,0
454,596,396,0,0
457,596,396,0,0
461,596,396,0,0
466,596,396,0,0
472,596,396,0,0
479,596,396,0,0
484,596,396,0,0
475,596,396,0,1
467,596,396,0,0
460,596,396,0,0
454,596,396,0,0
449,596,396,0,0
445,596,396,0,0
442,596,396,0,0
440,596,396,0,0
439,596,396,0,0
439,596,396,0,0
440,596,396,0,0
442,596,396,0,0
445,596,396,0,0
449,596,396,0,0
440,596,396,0,1
432,596,396,0,0
425,596,396,0,0
419,596,396,0,0
414,596,396,0,0
410,596,396,0,0
407,596,396,0,0
405,596,396,0,0
404,596,396,0,0
404,596,396,0,0
405,596,396,0,0
407,596,396,0,0
410,596,396,0,0
414,596,396,0,0
419,596,396,0,0
425,596,396,0,0
432,596,396,0,0
437,596,396,0,0
442,596,396,0,0
447,596,396,0,0
453,596,396,0,0
459,596,396,0,0
465,596,396,0,0
456,596,396,0,1
448,596,396,0,0
441,596,396,0,0
435,596,396,0,0
430,596,396,0,0
426,596,396,0,0
423,596,396,0,0
421,596,396,0,0
420,596,396,0,0
420,596,396,0,0
421,596,396,0,0
423,596,396,0,0
426,596,396,0,0
430,596,396,0,0
435,596,396,0,0
441,596,396,0,0
448,596,396,0,0
453,596,396,0,0
458,596,396,0,0
449,596,396,0,1
441,596,396,0,0
434,596,396,0,0
428,596,396,0,0
423,575,375,85,0
419,575,375,83,0
416,575,375,81,0
414,575,375,79,0
413,575,375,77,0
413,575,375,75,0
414,575,375,73,0
416,575,375,71,0
419,575,375,69,0
423,575,375,67,0
428,575,375,65,0
434,575,375,63,0
441,575,375,61,0
446,575,375,59,0
451,575,375,57,0
456,575,375,55,0
462,575,375,53,0
453,575,375,51,1
445,575,375,49,0
438,575,375,47,0
432,575,375,45,0
427,575,375,43,0
423,575,375,41,0
420,575,375,39,0
418,575,375,37,0
417,575,375,35,0
417,575,375,33,0
418,575,375,31,0
420,575,375,29,0
423,575,375,27,0
427,575,375,25,0
432,575,375,23,0
438,575,375,21,0
445,575,375,19,0
450,575,375,17,0
455,575,375,15,0
461,575,375,13,0
466,575,375,11,0
457,575,375,9,1
449,575,375,7,0
442,575,375,5,0
436,575,375,3,0
431,575,375,1,0
427,575,375,0,0
424,575,375,0,0
422,575,375,0,0
421,575,375,0,0
421,575,375,0,0
422,575,375,0,0
424,575,375,0,0
427,575,375,0,0
431,575,375,0,0
436,575,375,0,0
442,575,375,0,0
449,575,375,0,0
454,575,375,0,0
459,575,375,0,0
465,575,375,0,0
456,575,375,0,1
448,575,375,0,0
441,575,375,0,0
435,575,375,0,0
430,575,375,0,0
426,575,375,0,0
423,575,375,0,0
421,575,375,0,0
420,575,375,0,0
420,575,375,0,0
421,575,375,0,0
423,575,375,0,0
426,575,375,0,0
430,575,375,0,0
435,575,375,0,0
441,575,375,0,0
448,575,375,0,0
453,575,375,0,0
458,575,375,0,0
449,575,375,0,1
441,575,375,0,0
434,575,375,0,0
428,575,375,0,0
423,575,375,0,0
419,575,375,0,0
416,575,375,0,0
414,575,375,0,0
413,575,375,0,0
413,575,375,0,0
414,575,375,0,0
416,575,375,0,0
419,575,375,0,0
423,575,375,0,0
428,575,375,0,0
434,575,375,0,0
425,575,375,0,1
417,575,375,0,0
410,575,375,0,0
404,575,375,0,0
399,575,375,0,0
395,575,375,0,0
392,575,375,0,0
390,575,375,0,0
389,575,375,0,0
389,575,375,0,0
390,575,375,0,0
392,575,375,0,0
395,575,375,0,0
399,575,375,0,0
404,575,375,0,0
410,575,375,0,0
401,575,375,0,1
393,575,375,0,0
386,575,375,0,0
380,575,375,0,0
375,575,375,0,0
371,575,375,0,0
368,575,375,0,0
366,523,323,103,0
365,523,323,101,0
365,523,323,99,0
366,523,323,97,0
368,523,323,95,0
371,523,323,93,0
375,523,323,91,0
380,523,323,89,0
386,523,323,87,0
393,523,323,85,0
398,523,323,83,0
403,523,323,81,0
409,523,323,79,0
400,523,323,77,1
392,523,323,75,0
385,523,323,73,0
379,523,323,71,0
374,523,323,69,0
370,523,323,67,0
367,523,323,65,0
365,523,323,63,0
364,523,323,61,0
364,523,323,59,0
365,523,323,57,0
367,523,323,55,0
370,523,323,53,0
374,523,323,51,0
379,523,323,49,0
370,523,323,47,1
362,523,323,45,0
355,523,323,43,0
349,523,323,41,0
344,523,323,39,0
340,523,323,37,0
337,523,323,35,0
335,523,323,33,0
334,523,323,31,0
334,523,323,29,0
335,523,323,27,0
337,523,323,25,0
340,523,323,23,0
344,523,323,21,0
349,523,323,19,0
355,523,323,17,0
362,523,323,15,0
367,523,323,13,0
372,523,323,11,0
363,523,323,9,1
355,523,323,7,0
348,523,323,5,0
342,523,323,3,0
337,523,323,1,0
333,523,323,0,0
330,523,323,0,0
328,523,323,0,0
327,523,323,0,0
327,523,323,0,0
328,523,323,0,0
330,523,323,0,0
333,523,323,0,0
337,523,323,0,0
342,523,323,0,0
348,523,323,0,0
355,523,323,0,0
360,523,323,0,0
365,523,323,0,0
370,523,323,0,0
376,523,323,0,0
382,523,323,0,0
388,523,323,0,0
379,523,323,0,1
371,523,323,0,0
364,523,323,0,0
358,523,323,0,0
353,523,323,0,0
349,523,323,0,0
346,523,323,0,0
344,523,323,0,0
343,523,323,0,0
343,523,323,0,0
344,523,323,0,0
346,523,323,0,0
349,523,323,0,0
353,523,323,0,0
358,523,323,0,0
364,523,323,0,0
371,523,323,0,0
376,523,323,0,0
381,523,323,0,0
386,523,323,0,0
377,523,323,0,1
369,523,323,0,0
362,523,323,0,0
356,523,323,0,0
351,523,323,0,0
347,523,323,0,0
344,523,323,0,0
342,523,323,0,0
341,523,323,0,0
341,523,323,0,0
342,523,323,0,0
344,523,323,0,0
347,523,323,0,0
351,523,323,0,0
356,523,323,0,0
362,523,323,0,0
369,523,323,0,0
374,523,323,0,0
380,523,323,0,0
385,523,323,0,0
376,523,323,0,1
368,523,323,0,0
361,523,323,0,0
355,523,323,0,0
350,523,323,0,0
346,523,323,0,0
337,523,323,0,1
329,523,323,0,0
322,523,323,0,0
316,523,323,0,0
311,523,323,0,0
307,523,323,0,0
304,523,323,0,0
302,523,323,0,0
301,523,323,0,0
301,426,226,85,0
302,426,226,83,0
304,426,226,81,0
307,426,226,79,0
311,426,226,77,0
316,426,226,75,0
307,426,226,73,1
299,426,226,71,0
292,426,226,69,0
286,426,226,67,0
281,426,226,65,0
277,426,226,63,0
274,426,226,61,0
272,426,226,59,0
271,426,226,57,0
271,426,226,55,0
272,426,226,53,0
274,426,226,51,0
277,426,226,49,0
281,426,226,47,0
286,426,226,45,0
292,426,226,43,0
299,426,226,41,0
304,426,226,39,0
295,426,226,37,1
287,426,226,35,0
280,426,226,33,0
274,426,226,31,0
269,426,226,29,0
265,426,226,27,0
262,426,226,25,0
260,426,226,23,0
259,426,226,21,0
259,426,226,19,0
260,426,226,17,0
262,426,226,15,0
265,426,226,13,0
269,426,226,11,0
274,426,226,9,0
280,426,226,7,0
287,426,226,5,0
292,426,226,3,0
297,426,226,1,0
303,426,226,0,0
294,426,226,0,1
286,426,226,0,0
279,426,226,0,0
273,426,226,0,0
268,426,226,0,0
264,426,226,0,0
261,426,226,0,0
259,426,226,0,0
258,426,226,0,0
258,426,226,0,0
259,426,226,0,0
261,426,226,0,0
264,426,226,0,0
268,426,226,0,0
273,426,226,0,0
279,426,226,0,0
286,426,226,0,0
291,426,226,0,0
296,426,226,0,0
301,426,226,0,0
307,426,226,0,0
313,426,226,0,0
319,426,226,0,0
310,426,226,0,1
302,426,226,0,0
295,426,226,0,0
289,426,226,0,0
284,426,226,0,0
280,426,226,0,0
277,426,226,0,0
275,426,226,0,0
274,426,226,0,0
274,426,226,0,0
275,426,226,0,0
277,426,226,0,0
280,426,226,0,0
284,426,226,0,0
289,426,226,0,0
295,426,226,0,0
302,426,226,0,0
307,426,226,0,0
312,426,226,0,0
317,426,226,0,0
323,426,226,0,0
314,426,226,0,1
306,426,226,0,0
299,426,226,0,0
293,426,226,0,0
288,426,226,0,0
284,426,226,0,0
281,426,226,0,0
279,426,226,0,0
278,426,226,0,0
278,426,226,0,0
279,426,226,0,0
281,426,226,0,0
284,426,226,0,0
288,426,226,0,0
293,426,226,0,0
299,426,226,0,0
306,426,226,0,0
311,426,226,0,0
316,426,226,0,0
321,426,226,0,0
327,426,226,0,0
333,426,226,0,0
339,426,226,0,0
345,426,226,0,0
351,426,226,0,0
358,426,226,0,0
365,426,226,0,0
372,426,226,0,0
379,477,277,103,0
370,477,277,101,1
362,477,277,99,0
355,477,277,97,0
349,477,277,95,0
344,477,277,93,0
340,477,277,91,0
337,477,277,89,0
335,477,277,87,0
334,477,277,85,0
334,477,277,83,0
335,477,277,81,0
337,477,277,79,0
340,477,277,77,0
344,477,277,75,0
349,477,277,73,0
355,477,277,71,0
362,477,277,69,0
367,477,277,67,0
372,477,277,65,0
363,477,277,63,1
355,477,277,61,0
348,477,277,59,0
342,477,277,57,0
337,477,277,55,0
333,477,277,53,0
330,477,277,51,0
328,477,277,49,0
327,477,277,47,0
327,477,277,45,0
328,477,277,43,0
330,477,277,41,0
333,477,277,39,0
337,477,277,37,0
342,477,277,35,0
348,477,277,33,0
355,477,277,31,0
360,477,277,29,0
365,477,277,27,0
371,477,277,25,0
376,477,277,23,0
382,477,277,21,0
388,477,277,19,0
379,477,277,17,1
371,477,277,15,0
364,477,277,13,0
358,477,277,11,0
353,477,277,9,0
349,477,277,7,0
346,477,277,5,0
344,477,277,3,0
343,477,277,1,0
343,477,277,0,0
344,477,277,0,0
346,477,277,0,0
349,477,277,0,0
353,477,277,0,0
358,477,277,0,0
364,477,277,0,0
371,477,277,0,0
376,477,277,0,0
381,477,277,0,0
387,477,277,0,0
378,477,277,0,1
370,477,277,0,0
363,477,277,0,0
357,477,277,0,0
352,477,277,0,0
348,477,277,0,0
345,477,277,0,0
343,477,277,0,0
342,477,277,0,0
342,477,277,0,0
343,477,277,0,0
345,477,277,0,0
348,477,277,0,0
352,477,277,0,0
357,477,277,0,0
363,477,277,0,0
370,477,277,0,0
375,477,277,0,0
366,477,277,0,1
358,477,277,0,0
351,477,277,0,0
345,477,277,0,0
340,477,277,0,0
336,477,277,0,0
333,477,277,0,0
331,477,277,0,0
330,477,277,0,0
330,477,277,0,0
331,477,277,0,0
333,477,277,0,0
336,477,277,0,0
340,477,277,0,0
345,477,277,0,0
351,477,277,0,0
358,477,277,0,0
363,477,277,0,0
354,477,277,0,1
346,477,277,0,0
339,477,277,0,0
333,477,277,0,0
328,477,277,0,0
324,477,277,0,0
321,477,277,0,0
319,477,277,0,0
318,477,277,0,0
318,477,277,0,0
319,477,277,0,0
321,477,277,0,0
324,477,277,0,0
328,477,277,0,0
333,477,277,0,0
339,477,277,0,0
346,477,277,0,0
351,477,277,0,0
356,477,277,0,0
361,477,277,0,0
367,477,277,0,0
358,477,277,0,1
350,477,277,0,0
343,477,277,0,0
337,477,277,0,0
332,477,277,0,0
328,451,251,85,0
325,451,251,83,0
323,451,251,81,0
322,451,251,79,0
322,451,251,77,0
323,451,251,75,0
325,451,251,73,0
328,451,251,71,0
332,451,251,69,0
337,451,251,67,0
343,451,251,65,0
350,451,251,63,0
355,451,251,61,0
360,451,251,59,0
351,451,251,57,1
343,451,251,55,0
336,451,251,53,0
330,451,251,51,0
325,451,251,49,0
321,451,251,47,0
318,451,251,45,0
316,451,251,43,0
315,451,251,41,0
315,451,251,39,0
316,451,251,37,0
318,451,251,35,0
321,451,251,33,0
325,451,251,31,0
330,451,251,29,0
336,451,251,27,0
343,451,251,25,0
348,451,251,23,0
339,451,251,21,1
331,451,251,19,0
324,451,251,17,0
318,451,251,15,0
313,451,251,13,0
309,451,251,11,0
306,451,251,9,0
304,451,251,7,0
303,451,251,5,0
303,451,251,3,0
304,451,251,1,0
306,451,251,0,0
309,451,251,0,0
313,451,251,0,0
318,451,251,0,0
324,451,251,0,0
331,451,251,0,0
336,451,251,0,0
341,451,251,0,0
347,451,251,0,0
338,451,251,0,1
330,451,251,0,0
323,451,251,0,0
317,451,251,0,0
312,451,251,0,0
308,451,251,0,0
305,451,251,0,0
303,451,251,0,0
302,451,251,0,0
302,451,251,0,0
